currentPlayId	time	score	nbEatenApples	snakeLength	XPosition	YPosition	XPositionApple	YPositionApple
0	87	821	10	11	3	7	3	3
0	88	821	10	11	3	8	3	3
0	89	821	10	11	3	9	3	3
0	90	821	10	11	3	10	3	3
0	91	821	10	12	3	11	3	3
0	92	892	11	12	3	12	10	5
0	93	892	11	12	3	13	10	5
0	94	892	11	12	2	13	10	5
0	95	892	11	12	1	13	10	5
0	96	892	11	12	0	13	10	5
0	97	892	11	12	-1	13	10	5
0	98	892	11	12	-2	13	10	5
0	99	892	11	12	-3	13	10	5
0	100	892	11	12	-4	13	10	5
0	101	892	11	12	-5	13	10	5
0	102	892	11	12	-6	13	10	5
0	103	981	12	13	-7	13	2	1
0	104	981	12	13	-8	13	2	1
0	105	981	12	13	-9	13	2	1
0	106	981	12	13	-10	13	2	1
0	107	981	12	13	-11	13	2	1
0	108	981	12	13	-12	13	2	1
0	109	981	12	13	-13	13	2	1
0	110	981	12	13	-14	13	2	1
0	111	981	12	13	-14	14	2	1
0	112	981	12	13	-14	15	2	1
0	113	981	12	13	-14	16	2	1
0	114	981	12	14	-14	17	2	1
0	115	1070	13	14	-14	18	4	7
0	116	1070	13	14	-14	19	4	7
0	117	1070	13	14	-15	19	4	7
0	118	1070	13	14	-16	19	4	7
0	119	1070	13	14	-17	19	4	7
0	120	1070	13	14	-18	19	4	7
0	121	1070	13	14	-18	20	4	7
0	122	1070	13	14	-18	21	4	7
0	123	1070	13	14	-18	22	4	7
0	124	1070	13	14	-18	23	4	7
0	125	1070	13	14	-17	23	4	7
0	126	1070	13	14	-16	23	4	7
0	127	1070	13	14	-15	23	4	7
0	128	1070	13	15	-14	23	4	7
0	129	1070	13	15	-13	23	4	7
0	130	1070	13	15	-12	23	4	7
0	131	1114	14	15	-11	23	8	4
0	132	1114	14	15	-10	23	8	4
0	133	1114	14	15	-9	23	8	4
0	134	1114	14	15	-8	23	8	4
0	135	1114	14	15	-8	22	8	4
0	136	1114	14	15	-8	21	8	4
0	137	1114	14	15	-8	20	8	4
0	138	1214	15	15	-8	19	11	4
0	139	1214	15	15	-7	19	11	4
0	140	1214	15	15	-6	19	11	4
0	141	1214	15	15	-5	19	11	4
0	142	1214	15	15	-5	20	11	4
0	143	1303	16	15	-5	21	1	1
0	144	1303	16	15	-5	22	1	1
0	145	1303	16	16	-4	22	1	1
0	146	1303	16	16	-3	22	1	1
0	147	1303	16	16	-2	22	1	1
0	148	1303	16	16	-1	22	1	1
0	149	1303	16	16	0	22	1	1
0	150	1303	16	16	1	22	1	1
0	151	1303	16	16	1	23	1	1
0	152	1303	16	17	1	24	1	1
0	153	1303	16	17	1	25	1	1
0	154	1382	17	17	1	26	3	6
0	155	1382	17	17	1	27	3	6
0	156	1382	17	17	1	28	3	6
0	157	1382	17	18	2	28	3	6
0	158	1382	17	18	3	28	3	6
0	159	1382	17	18	3	29	3	6
0	160	1382	17	18	3	30	3	6
0	161	1461	18	18	3	31	8	4
0	162	1461	18	18	4	31	8	4
0	163	1461	18	18	5	31	8	4
0	164	1461	18	18	6	31	8	4
0	165	1461	18	18	7	31	8	4
0	166	1461	18	18	8	31	8	4
0	167	1461	18	18	8	30	8	4
0	168	1461	18	18	8	29	8	4
0	169	1461	18	18	8	28	8	4
0	170	1540	19	19	8	27	13	3
0	171	1540	19	19	8	26	13	3
0	172	1540	19	19	9	26	13	3
0	173	1540	19	19	10	26	13	3
0	174	1540	19	19	11	26	13	3
0	175	1540	19	19	12	26	13	3
0	176	1540	19	19	13	26	13	3
0	177	1540	19	19	13	27	13	3
0	178	1629	20	20	13	28	13	5
0	179	1629	20	20	13	29	13	5
0	180	1729	21	20	13	30	7	1
0	181	1729	21	20	13	31	7	1
0	182	1729	21	20	14	31	7	1
0	183	1729	21	20	15	31	7	1
0	184	1729	21	20	16	31	7	1
0	185	1729	21	20	17	31	7	1
0	186	1729	21	20	18	31	7	1
0	187	1729	21	21	19	31	7	1
0	188	1729	21	21	20	31	7	1
0	189	1729	21	21	21	31	7	1
0	190	1729	21	21	22	31	7	1
0	191	1729	21	21	23	31	7	1
0	192	1729	21	21	23	32	7	1
0	193	1729	21	21	23	33	7	1
0	194	1800	22	21	23	34	15	0
0	195	1800	22	21	23	35	15	0
0	196	1800	22	22	24	35	15	0
0	197	1800	22	22	25	35	15	0
0	198	1800	22	22	26	35	15	0
0	199	1800	22	23	26	34	15	0
0	200	1800	22	23	26	33	15	0
0	201	1800	22	23	26	32	15	0
0	202	1800	22	23	27	32	15	0
0	203	1800	22	23	28	32	15	0
0	204	1800	22	23	29	32	15	0
0	205	1800	22	23	30	32	15	0
0	206	1800	22	23	31	32	15	0
0	207	1871	23	23	32	32	1	2
0	208	1871	23	23	33	32	1	2
0	209	1871	23	23	33	33	1	2
0	210	1871	23	23	33	34	1	2
0	211	1971	24	23	33	35	2	7
0	212	1971	24	23	33	36	2	7
0	213	1971	24	23	33	37	2	7
0	214	1971	24	24	33	38	2	7
0	215	1971	24	24	33	39	2	7
0	216	1971	24	24	34	39	2	7
0	217	2050	25	24	35	39	10	4
0	218	2050	25	24	36	39	10	4
0	219	2050	25	24	37	39	10	4
0	220	2050	25	24	37	38	10	4
0	221	2050	25	24	37	37	10	4
0	222	2050	25	24	37	36	10	4
0	223	2050	25	24	38	36	10	4
0	224	2050	25	24	39	36	10	4
0	225	2050	25	24	40	36	10	4
0	226	2050	25	24	41	36	10	4
0	227	2050	25	24	42	36	10	4
0	228	2139	26	24	43	36	15	3
0	229	2139	26	25	44	36	15	3
0	230	2139	26	25	45	36	15	3
0	231	2139	26	25	46	36	15	3
0	232	2139	26	25	47	36	15	3
0	233	2139	26	26	47	35	15	3
0	234	2239	27	26	47	34	2	4
0	235	2239	27	26	46	34	2	4
0	236	2239	27	26	45	34	2	4
0	237	2239	27	26	44	34	2	4
0	238	2239	27	26	43	34	2	4
0	239	2239	27	26	42	34	2	4
0	240	2239	27	27	41	34	2	4
0	241	2239	27	27	40	34	2	4
0	242	2239	27	27	39	34	2	4
0	243	2239	27	27	38	34	2	4
0	244	2239	27	27	37	34	2	4
0	245	2239	27	27	36	34	2	4
0	246	2239	27	27	35	34	2	4
0	247	2239	27	27	34	34	2	4
0	248	2239	27	27	34	35	2	4
0	249	2239	27	27	34	36	2	4
0	250	2283	28	27	34	37	7	6
0	251	2283	28	28	34	38	7	6
0	252	2283	28	28	35	38	7	6
0	253	2283	28	28	36	38	7	6
0	254	2283	28	28	37	38	7	6
0	255	2283	28	28	38	38	7	6
0	256	2283	28	28	39	38	7	6
0	257	2383	29	28	40	38	12	7
0	258	2383	29	28	41	38	12	7
0	259	2383	29	29	42	38	12	7
0	260	2383	29	29	43	38	12	7
0	261	2383	29	29	44	38	12	7
0	262	2383	29	29	44	39	12	7
0	263	2483	30	29	44	40	10	7
0	264	2483	30	29	43	40	10	7
0	265	2483	30	29	42	40	10	7
0	266	2483	30	29	42	39	10	7
0	267	2572	31	29	42	38	13	5
1	0	0	0	2	4	4	7	2
1	1	0	0	2	5	4	7	2
1	2	0	0	2	6	4	7	2
1	3	0	0	2	7	4	7	2
1	4	0	0	2	7	3	7	2
1	5	0	0	2	7	2	7	2
1	6	100	1	2	8	2	6	0
1	7	100	1	3	9	2	6	0
1	8	100	1	3	9	1	6	0
1	9	100	1	3	9	0	6	0
1	10	100	1	3	8	0	6	0
1	11	100	1	3	7	0	6	0
1	12	100	1	3	6	0	6	0
1	13	179	2	3	5	0	0	7
1	14	179	2	3	4	0	0	7
1	15	179	2	4	3	0	0	7
1	16	179	2	4	2	0	0	7
1	17	179	2	4	1	0	0	7
1	18	179	2	4	0	0	0	7
1	19	179	2	4	0	-1	0	7
1	20	279	3	4	0	-2	13	5
1	21	279	3	4	0	-3	13	5
1	22	279	3	4	-1	-3	13	5
1	23	279	3	5	-2	-3	13	5
1	24	279	3	5	-3	-3	13	5
1	25	379	4	5	-4	-3	4	5
1	26	379	4	5	-5	-3	4	5
1	27	379	4	5	-6	-3	4	5
1	28	379	4	5	-7	-3	4	5
1	29	379	4	6	-8	-3	4	5
1	30	379	4	6	-9	-3	4	5
1	31	379	4	6	-10	-3	4	5
1	32	379	4	6	-11	-3	4	5
1	33	379	4	6	-12	-3	4	5
1	34	458	5	6	-13	-3	6	1
1	35	458	5	6	-14	-3	6	1
1	36	458	5	6	-14	-4	6	1
1	37	458	5	6	-14	-5	6	1
1	38	458	5	6	-14	-6	6	1
1	39	458	5	7	-14	-7	6	1
1	40	458	5	7	-13	-7	6	1
1	41	458	5	7	-12	-7	6	1
1	42	458	5	7	-11	-7	6	1
1	43	458	5	7	-10	-7	6	1
1	44	529	6	7	-9	-7	11	4
1	45	529	6	7	-8	-7	11	4
1	46	529	6	7	-7	-7	11	4
1	47	529	6	7	-6	-7	11	4
1	48	529	6	7	-5	-7	11	4
1	49	529	6	7	-5	-6	11	4
1	50	529	6	8	-5	-5	11	4
1	51	529	6	8	-5	-4	11	4
1	52	629	7	8	-5	-3	14	7
1	53	629	7	8	-5	-2	14	7
1	54	629	7	8	-5	-1	14	7
1	55	629	7	8	-4	-1	14	7
1	56	629	7	8	-3	-1	14	7
1	57	629	7	8	-2	-1	14	7
1	58	729	8	8	-1	-1	4	4
1	59	729	8	9	0	-1	4	4
1	60	729	8	9	1	-1	4	4
1	61	729	8	9	2	-1	4	4
1	62	729	8	9	3	-1	4	4
1	63	729	8	9	4	-1	4	4
1	64	729	8	9	4	-2	4	4
1	65	729	8	10	4	-3	4	4
1	66	729	8	10	4	-4	4	4
1	67	829	9	10	4	-5	9	5
1	68	829	9	10	5	-5	9	5
1	69	829	9	10	6	-5	9	5
1	70	829	9	10	7	-5	9	5
1	71	829	9	10	8	-5	9	5
1	72	829	9	10	9	-5	9	5
1	73	829	9	10	9	-4	9	5
1	74	829	9	10	9	-3	9	5
1	75	908	10	10	9	-2	15	7
1	76	908	10	11	9	-1	15	7
1	77	908	10	11	10	-1	15	7
1	78	908	10	11	11	-1	15	7
1	79	908	10	11	12	-1	15	7
1	80	908	10	11	13	-1	15	7
1	81	908	10	11	14	-1	15	7
1	82	908	10	11	15	-1	15	7
1	83	1008	11	11	15	-2	2	3
1	84	1008	11	12	15	-3	2	3
1	85	1008	11	12	15	-4	2	3
1	86	1008	11	12	15	-5	2	3
1	87	1008	11	12	16	-5	2	3
1	88	1008	11	12	17	-5	2	3
1	89	1008	11	12	18	-5	2	3
1	90	1108	12	12	19	-5	6	4
1	91	1108	12	12	20	-5	6	4
1	92	1108	12	12	21	-5	6	4
1	93	1108	12	13	22	-5	6	4
1	94	1108	12	13	22	-4	6	4
1	95	1208	13	13	22	-3	2	7
1	96	1208	13	13	22	-2	2	7
1	97	1208	13	13	22	-1	2	7
1	98	1208	13	13	21	-1	2	7
1	99	1208	13	13	20	-1	2	7
1	100	1208	13	13	19	-1	2	7
1	101	1208	13	14	18	-1	2	7
1	102	1308	14	14	17	-1	2	2
1	103	1308	14	14	16	-1	2	2
1	104	1308	14	14	16	-2	2	2
1	105	1308	14	14	16	-3	2	2
1	106	1308	14	14	16	-4	2	2
1	107	1308	14	15	16	-5	2	2
1	108	1308	14	15	16	-6	2	2
1	109	1308	14	15	17	-6	2	2
1	110	1308	14	15	18	-6	2	2
1	111	1379	15	15	19	-6	8	1
1	112	1379	15	15	20	-6	8	1
1	113	1379	15	15	21	-6	8	1
1	114	1379	15	15	22	-6	8	1
1	115	1379	15	16	23	-6	8	1
1	116	1379	15	16	24	-6	8	1
1	117	1379	15	16	24	-7	8	1
1	118	1479	16	16	24	-8	10	3
1	119	1479	16	16	24	-9	10	3
1	120	1479	16	16	24	-10	10	3
1	121	1479	16	16	24	-11	10	3
1	122	1479	16	16	24	-12	10	3
1	123	1479	16	16	24	-13	10	3
1	124	1479	16	16	25	-13	10	3
1	125	1479	16	17	26	-13	10	3
1	126	1550	17	17	27	-13	14	3
1	127	1550	17	17	28	-13	14	3
1	128	1550	17	17	29	-13	14	3
1	129	1550	17	17	30	-13	14	3
1	130	1650	18	17	31	-13	3	3
1	131	1650	18	17	32	-13	3	3
1	132	1650	18	17	33	-13	3	3
1	133	1650	18	18	34	-13	3	3
1	134	1650	18	18	35	-13	3	3
1	135	1750	19	18	36	-13	5	4
1	136	1750	19	18	37	-13	5	4
1	137	1750	19	18	37	-12	5	4
1	138	1850	20	18	37	-11	13	1
1	139	1850	20	18	37	-10	13	1
1	140	1850	20	18	37	-9	13	1
1	141	1850	20	18	38	-9	13	1
1	142	1850	20	19	39	-9	13	1
1	143	1850	20	19	40	-9	13	1
1	144	1850	20	19	41	-9	13	1
1	145	1850	20	19	42	-9	13	1
1	146	1850	20	20	43	-9	13	1
1	147	1850	20	20	44	-9	13	1
1	148	1850	20	20	45	-9	13	1
1	149	1850	20	20	45	-8	13	1
1	150	1850	20	20	45	-7	13	1
1	151	1929	21	20	45	-6	0	5
1	152	1929	21	21	45	-5	0	5
1	153	1929	21	21	45	-4	0	5
1	154	1929	21	21	45	-3	0	5
1	155	1929	21	22	46	-3	0	5
1	156	1929	21	22	47	-3	0	5
1	157	1929	21	22	48	-3	0	5
1	158	2018	22	22	49	-3	4	1
1	159	2018	22	22	50	-3	4	1
1	160	2018	22	22	51	-3	4	1
1	161	2018	22	22	52	-3	4	1
1	162	2018	22	22	52	-4	4	1
1	163	2018	22	22	52	-5	4	1
1	164	2018	22	22	52	-6	4	1
1	165	2018	22	22	52	-7	4	1
1	166	2118	23	22	53	-7	9	5
1	167	2118	23	22	54	-7	9	5
1	168	2118	23	22	55	-7	9	5
1	169	2118	23	22	56	-7	9	5
1	170	2118	23	23	57	-7	9	5
1	171	2118	23	23	57	-8	9	5
1	172	2118	23	23	57	-9	9	5
1	173	2118	23	23	57	-10	9	5
1	174	2118	23	23	57	-11	9	5
1	175	2207	24	23	57	-12	3	0
1	176	2207	24	23	57	-13	3	0
1	177	2207	24	23	58	-13	3	0
1	178	2207	24	23	59	-13	3	0
1	179	2207	24	24	59	-14	3	0
1	180	2207	24	24	59	-15	3	0
1	181	2207	24	24	59	-16	3	0
1	182	2207	24	24	60	-16	3	0
1	183	2207	24	24	61	-16	3	0
1	184	2207	24	24	62	-16	3	0
1	185	2207	24	24	63	-16	3	0
1	186	2207	24	24	64	-16	3	0
1	187	2207	24	25	65	-16	3	0
1	188	2207	24	25	66	-16	3	0
1	189	2207	24	25	67	-16	3	0
1	190	2270	25	25	67	-17	15	3
1	191	2270	25	25	67	-18	15	3
1	192	2270	25	25	67	-19	15	3
1	193	2270	25	25	67	-20	15	3
1	194	2270	25	25	67	-21	15	3
1	195	2270	25	25	66	-21	15	3
1	196	2270	25	25	65	-21	15	3
1	197	2270	25	26	64	-21	15	3
1	198	2270	25	26	64	-20	15	3
1	199	2270	25	26	64	-19	15	3
1	200	2270	25	26	64	-18	15	3
1	201	2270	25	26	64	-17	15	3
1	202	2270	25	26	63	-17	15	3
1	203	2270	25	26	62	-17	15	3
1	204	2270	25	26	61	-17	15	3
1	205	2270	25	26	60	-17	15	3
1	206	2270	25	26	60	-18	15	3
1	207	2270	25	26	61	-18	15	3
1	208	2270	25	26	62	-18	15	3
1	209	2270	25	26	63	-18	15	3
1	210	2270	25	26	63	-19	15	3
1	211	2270	25	26	63	-20	15	3
1	212	2270	25	26	63	-21	15	3
1	213	2304	26	26	62	-21	4	0
1	214	2304	26	27	61	-21	4	0
1	215	2304	26	27	60	-21	4	0
1	216	2304	26	27	60	-22	4	0
1	217	2304	26	27	60	-23	4	0
1	218	2304	26	27	60	-24	4	0
1	219	2304	26	27	61	-24	4	0
1	220	2304	26	27	62	-24	4	0
1	221	2304	26	27	63	-24	4	0
1	222	2304	26	27	64	-24	4	0
1	223	2304	26	27	65	-24	4	0
1	224	2304	26	27	66	-24	4	0
1	225	2304	26	27	67	-24	4	0
1	226	2304	26	27	68	-24	4	0
1	227	2375	27	27	69	-24	7	6
1	228	2375	27	27	70	-24	7	6
1	229	2375	27	27	70	-25	7	6
1	230	2375	27	27	70	-26	7	6
1	231	2375	27	27	70	-27	7	6
1	232	2375	27	27	70	-28	7	6
1	233	2375	27	27	71	-28	7	6
1	234	2375	27	27	71	-27	7	6
1	235	2375	27	27	71	-26	7	6
1	236	2454	28	27	72	-26	4	1
1	237	2454	28	27	73	-26	4	1
1	238	2454	28	28	73	-27	4	1
1	239	2454	28	28	73	-28	4	1
1	240	2454	28	28	73	-29	4	1
1	241	2454	28	28	73	-30	4	1
1	242	2454	28	28	73	-31	4	1
1	243	2454	28	28	72	-31	4	1
1	244	2454	28	28	71	-31	4	1
1	245	2454	28	28	70	-31	4	1
1	246	2454	28	28	69	-31	4	1
1	247	2454	28	28	68	-31	4	1
1	248	2525	29	28	67	-31	10	2
1	249	2525	29	28	66	-31	10	2
1	250	2525	29	28	66	-30	10	2
1	251	2525	29	28	65	-30	10	2
1	252	2525	29	28	64	-30	10	2
1	253	2525	29	29	63	-30	10	2
1	254	2525	29	29	62	-30	10	2
1	255	2525	29	29	61	-30	10	2
1	256	2525	29	29	60	-30	10	2
1	257	2525	29	29	59	-30	10	2
1	258	2525	29	29	58	-30	10	2
1	259	2596	30	29	58	-29	15	0
1	260	2596	30	29	58	-28	15	0
1	261	2596	30	29	58	-27	15	0
1	262	2596	30	30	59	-27	15	0
1	263	2596	30	30	60	-27	15	0
1	264	2596	30	30	61	-27	15	0
1	265	2596	30	30	62	-27	15	0
1	266	2596	30	30	63	-27	15	0
1	267	2596	30	30	63	-26	15	0
1	268	2596	30	30	63	-25	15	0
1	269	2596	30	30	63	-24	15	0
1	270	2667	31	30	62	-24	11	3
1	271	2667	31	30	61	-24	11	3
1	272	2667	31	30	60	-24	11	3
1	273	2667	31	30	59	-24	11	3
1	274	2667	31	30	58	-24	11	3
1	275	2667	31	31	57	-24	11	3
1	276	2667	31	31	56	-24	11	3
1	277	2667	31	31	56	-23	11	3
1	278	2667	31	31	56	-22	11	3
1	279	2667	31	31	56	-21	11	3
1	280	2667	31	31	55	-21	11	3
1	281	2667	31	31	54	-21	11	3
1	282	2667	31	31	53	-21	11	3
1	283	2667	31	31	52	-21	11	3
1	284	2667	31	31	51	-21	11	3
1	285	2667	31	31	50	-21	11	3
1	286	2667	31	31	49	-21	11	3
1	287	2667	31	32	48	-21	11	3
1	288	2667	31	32	47	-21	11	3
1	289	2667	31	32	46	-21	11	3
1	290	2667	31	32	45	-21	11	3
1	291	2667	31	32	44	-21	11	3
1	292	2667	31	32	43	-21	11	3
1	293	2705	32	32	42	-21	7	0
1	294	2705	32	32	41	-21	7	0
1	295	2705	32	32	41	-20	7	0
1	296	2705	32	32	41	-19	7	0
1	297	2705	32	32	40	-19	7	0
1	298	2705	32	32	39	-19	7	0
1	299	2705	32	33	39	-18	7	0
1	300	2705	32	33	39	-17	7	0
1	301	2705	32	33	39	-16	7	0
1	302	2794	33	33	39	-15	8	6
1	303	2794	33	33	38	-15	8	6
1	304	2794	33	33	37	-15	8	6
1	305	2794	33	33	36	-15	8	6
1	306	2794	33	33	35	-15	8	6
1	307	2794	33	33	34	-15	8	6
1	308	2794	33	33	34	-16	8	6
1	309	2794	33	33	33	-16	8	6
1	310	2794	33	33	32	-16	8	6
1	311	2794	33	33	31	-16	8	6
1	312	2794	33	33	30	-16	8	6
1	313	2794	33	33	29	-16	8	6
1	314	2794	33	33	29	-17	8	6
1	315	2794	33	33	29	-18	8	6
1	316	2794	33	33	29	-19	8	6
1	317	2794	33	33	28	-19	8	6
1	318	2794	33	33	27	-19	8	6
1	319	2794	33	33	27	-18	8	6
1	320	2794	33	33	26	-18	8	6
1	321	2794	33	33	25	-18	8	6
1	322	2794	33	33	24	-18	8	6
1	323	2824	34	33	24	-17	5	7
1	324	2824	34	34	24	-16	5	7
1	325	2824	34	34	24	-15	5	7
1	326	2824	34	34	24	-14	5	7
1	327	2824	34	34	24	-13	5	7
1	328	2824	34	34	23	-13	5	7
1	329	2824	34	34	22	-13	5	7
1	330	2824	34	34	21	-13	5	7
1	331	2824	34	34	21	-12	5	7
1	332	2824	34	34	21	-11	5	7
1	333	2824	34	34	21	-10	5	7
1	334	2824	34	35	21	-9	5	7
1	335	2887	35	35	20	-9	1	6
1	336	2887	35	35	19	-9	1	6
1	337	2887	35	35	18	-9	1	6
1	338	2887	35	35	17	-9	1	6
1	339	2887	35	35	17	-10	1	6
1	340	2976	36	35	17	-11	15	7
1	341	2976	36	35	17	-12	15	7
1	342	2976	36	35	17	-13	15	7
1	343	2976	36	35	16	-13	15	7
1	344	2976	36	35	15	-13	15	7
1	345	2976	36	35	14	-13	15	7
1	346	2976	36	35	14	-12	15	7
1	347	2976	36	35	14	-11	15	7
1	348	2976	36	35	14	-10	15	7
1	349	2976	36	35	14	-9	15	7
1	350	2976	36	35	15	-9	15	7
2	0	0	0	2	6	6	9	4
2	1	0	0	2	7	6	9	4
2	2	0	0	2	8	6	9	4
2	3	0	0	2	9	6	9	4
2	4	0	0	2	9	5	9	4
2	5	0	0	2	9	4	9	4
2	6	94	1	2	9	3	10	0
2	7	94	1	3	9	2	10	0
2	8	94	1	3	9	1	10	0
2	9	94	1	3	9	0	10	0
2	10	94	1	3	10	0	10	0
2	11	183	2	3	11	0	15	0
2	12	183	2	3	12	0	15	0
2	13	183	2	4	13	0	15	0
2	14	183	2	4	14	0	15	0
2	15	183	2	4	15	0	15	0
2	16	283	3	4	16	0	1	3
2	17	283	3	4	17	0	1	3
2	18	283	3	4	17	1	1	3
2	19	283	3	5	17	2	1	3
2	20	283	3	5	17	3	1	3
2	21	383	4	5	17	4	3	5
2	22	383	4	5	17	5	3	5
2	23	383	4	5	18	5	3	5
2	24	383	4	5	19	5	3	5
2	25	483	5	6	20	5	14	1
2	26	483	5	6	21	5	14	1
2	27	483	5	6	22	5	14	1
2	28	483	5	6	22	4	14	1
2	29	483	5	7	22	3	14	1
2	30	483	5	7	22	2	14	1
2	31	483	5	7	22	1	14	1
2	32	483	5	7	21	1	14	1
2	33	483	5	7	20	1	14	1
2	34	483	5	7	19	1	14	1
2	35	483	5	7	18	1	14	1
2	36	483	5	7	17	1	14	1
2	37	483	5	7	16	1	14	1
2	38	483	5	7	15	1	14	1
2	39	483	5	7	14	1	14	1
2	40	546	6	7	13	1	12	4
2	41	546	6	7	12	1	12	4
2	42	546	6	7	12	2	12	4
2	43	546	6	7	12	3	12	4
2	44	546	6	7	12	4	12	4
2	45	646	7	7	12	5	14	0
2	46	646	7	8	12	6	14	0
2	47	646	7	8	13	6	14	0
2	48	646	7	8	14	6	14	0
2	49	646	7	8	14	7	14	0
2	50	646	7	8	14	8	14	0
2	51	735	8	9	14	9	12	2
2	52	735	8	9	14	10	12	2
2	53	735	8	9	13	10	12	2
2	54	735	8	9	12	10	12	2
2	55	835	9	9	11	10	15	1
2	56	835	9	9	11	11	15	1
2	57	835	9	9	12	11	15	1
2	58	835	9	10	13	11	15	1
2	59	835	9	10	14	11	15	1
2	60	835	9	10	15	11	15	1
2	61	835	9	10	15	10	15	1
2	62	835	9	10	15	9	15	1
2	63	906	10	11	16	9	2	4
2	64	906	10	11	17	9	2	4
2	65	906	10	11	18	9	2	4
2	66	906	10	11	18	10	2	4
2	67	906	10	11	18	11	2	4
2	68	906	10	11	18	12	2	4
2	69	995	11	11	18	13	15	0
2	70	995	11	11	18	14	15	0
2	71	995	11	11	17	14	15	0
2	72	995	11	12	16	14	15	0
2	73	995	11	12	15	14	15	0
2	74	995	11	12	15	15	15	0
2	75	995	11	12	15	16	15	0
2	76	1084	12	12	14	16	15	3
2	77	1084	12	12	13	16	15	3
2	78	1084	12	12	12	16	15	3
2	79	1084	12	13	12	17	15	3
2	80	1084	12	13	12	18	15	3
2	81	1084	12	13	12	19	15	3
2	82	1084	12	13	13	19	15	3
2	83	1084	12	13	14	19	15	3
2	84	1084	12	13	15	19	15	3
2	85	1155	13	13	16	19	3	4
2	86	1155	13	13	17	19	3	4
2	87	1155	13	14	18	19	3	4
2	88	1155	13	14	19	19	3	4
2	89	1155	13	14	19	20	3	4
2	90	1255	14	14	19	21	7	6
2	91	1255	14	14	19	22	7	6
2	92	1255	14	14	20	22	7	6
2	93	1255	14	14	21	22	7	6
2	94	1255	14	14	22	22	7	6
2	95	1255	14	14	23	22	7	6
2	96	1355	15	14	24	22	2	5
2	97	1355	15	15	25	22	2	5
2	98	1355	15	15	25	23	2	5
2	99	1355	15	15	24	23	2	5
2	100	1355	15	15	23	23	2	5
2	101	1355	15	15	22	23	2	5
2	102	1355	15	15	21	23	2	5
2	103	1355	15	16	20	23	2	5
